Stages,A,B,C,D,E
TRIM3,0.007027394,0.011823636,1.885184838,0.006643925,0.025466479
SUGT1,0.137986296,1.916463052,0.041916518,0.031007175,0.062792465
NELFB,0.102090998,0.224017533,2.03129198,0.17348943,0.069585812
NOMO3,0.032769464,0.003315107,1.680512014,0.011391346,0.010813366
RRP8,0.031077593,0.037686936,1.732483142,0.057751011,0.072842152
ACAD9,0.079951214,0.085978042,1.946590908,0.067725181,0.059312423
FLG,0.019780956,1.940303092,1.53949334,0.074526938,0.056814614
CDK5,0.011962895,0.092040484,1.900126218,0.029608337,0.044923113
SPRN,0.00001,0.00001,0.112083519,0.00001,0.00001
RPS6KA3,0.019139925,2.365383891,5.066003466,0.873897484,0.354327014
0.00001PRT,0.061413935,0.185445619,0.056415254,2.132848773,0.055642329
RASAL1,0.005487878,0.00001,0.166302318,0.030473073,0.012068339
STAT5B,0.029777152,0.597034402,0.475322536,2.537505679,0.466390036
PKP3,0.049815543,0.220638599,0.084793512,2.230092891,0.153698707
LPP,0.059617292,0.163498399,0.077027684,2.15830698,0.099746278
YBX2,0.03439219,0.03346367,0.029336493,1.983805124,0.032800538
KIF13B,0.032849081,0.040367313,0.051639539,2.054477544,0.01946849
ADAMTSL4,0.003592492,0.012349275,0.004678668,1.979376783,0.00232801
DSG2,0.291700805,0.307722256,0.555295343,1.654413769,0.351603264
UGDH,0.338631368,2.736597218,0.009507387,2.830502444,0.59944407
WDR17,0.00001,0.00001,0.007671229,0.00001,0.00001
RNF113A,0.00001,0.00001,0.197997469,0.00001,0.00001
CD93,0.200903301,0.131134319,0.093468763,1.709979765,0.111170747
MYBBP1A,0.020614483,0.008470698,0.008738691,1.836741316,0.073258517
NDUFB4,0.855653961,0.829531828,0.577105283,2.912633764,0.900879264
PIPSL,0.00239174,0.013583687,0.00554708,0.177463512,0.006381946
CHD5,0.006633484,0.005481804,0.005123722,1.842497531,0.013367716
AOC1,0.659171657,0.404762969,0.495190625,2.596169084,0.702395553
ALG11,0.213524737,0.271697023,0.066919175,2.303345256,0.263251173
ATP2A3,0.031860561,0.029401618,0.011932276,2.023438537,0.029852322
SEC24B,0.092685998,0.131505387,0.012363114,2.01389473,0.017791019
TRNT1,0.132901653,0.224148996,0.240093118,2.232651778,0.151824613
MADD,0.000349329,0.00294091,1.826238495,0.000570522,0.00001
NOP14,0.017933829,0.03032266,0.039639706,2.082216518,0.046724116
DDI2,0.094202903,0.337210359,0.012575613,0.187783174,1.944064109
MUC4,0.00001,0.060944249,0.00001,0.00001,0.00001
FBXO3,0.032237728,0.053795747,0.054526536,0.04705852,1.68574824
EIF3H,0.177666822,0.076669105,0.00001,0.111884795,1.932649296
RPTOR,0.018067573,0.038694793,0.029272774,0.093423327,1.899092193
COX5A,0.360558702,0.640635911,0.144752368,0.214620483,2.405376083
MGAM,0.054825642,0.044184799,0.00001,0.032391685,1.864435854
SUSD2,0.141568136,0.027785021,0.017697493,0.068823796,1.870443968
DNM1,0.089420761,0.021344598,0.018900906,0.04119702,1.920602124
UBQLN2,0.253437855,0.128983978,0.125991213,0.087567405,2.003462347
LMAN2L,0.320002247,0.461670862,0.037757065,0.235183323,2.102592785
HNF1A,0.00001,0.00001,0.010540295,0.00001,0.00001
TP53BP1,0.166231437,0.252366389,0.114260898,0.140264802,1.90820899
CDC42BPB,0.036082327,0.016847048,0.00001,0.018300827,1.706018193
0.00001NS,0.124991587,0.266246161,0.002412614,0.176110382,1.938225603
EIF2S1,0.108433197,0.074199739,0.080127128,0.102298439,1.927278148
PSMD6,0.155680965,0.110324382,0.03701269,0.091010946,2.078278665
ITGAL,0.061795746,0.040752578,0.079884201,0.034396182,1.892923682
BTAF1,0.084914606,0.146849452,0.089135744,0.111730989,1.929016477
HTT,0.054424944,0.042841423,0.01745168,0.041815604,1.909307932
CASP2,0.133655777,0.136818145,0.234322579,0.171920163,1.947472083
TANGO2,0.234185159,0.124381117,0.144134107,0.124291892,1.905556446
GSDMA,0.410495501,0.359772998,0.630345278,0.408212359,2.575142203
HSPA12A,0.038581016,0.031273134,0.032644173,0.10481824,1.901526603
DNM3,0.02896088,0.028381505,0.013592312,0.048168642,1.732600079
LARP7,0.069845117,1.98792728,1.885127255,2.067274715,1.944898706
ARSH,0.049521884,0.305819941,2.160280504,2.363584732,0.206847081
DDR2,0.00001,0.00001,0.007328791,0.00001,0.00001
PHYHD1,0.00001,0.00001,0.031051405,0.00001,0.00001
ITPRIP,0.00001,0.00001,0.166057576,0.00001,0.00001
DHX36,0.00001,0.113363396,0.024767231,0.003207934,0.00001
SFRP1,0.00001,0.00001,0.113080095,0.055225373,0.00001
ICAM5,0.00001,0.00001,0.058920089,0.00001,0.00001
PI4KB,0.00001,0.00001,0.00001,0.00001,0.112179417
KL,0.00001,0.00001,0.03432908,0.00001,0.00001
PLA2R1,0.00001,0.00001,0.014386661,0.00001,0.00001
LRP5,0.00001,0.00001,0.003873616,0.00001,0.00001
GMPR2,0.455955802,1.04142913,2.80870833,3.527204776,1.249975313
AKR1B10,0.785103897,2.35996163,2.119019181,2.331074015,2.092320806
LNPEP,0.089846162,2.105018022,1.887407176,1.944205475,0.274456159
UTP25,0.00001,0.00001,0.007759918,0.001807838,0.00001
BTN2A2,0.00001,0.00001,0.005254484,0.00001,0.00001
TSC22D2,0.057415751,0.00001,0.085641191,0.097571777,0.330909667
H1-3,0.116182158,1.072070002,1.981917642,2.274682699,1.915505018
SERPINB2,0.004037643,0.563868186,2.732495191,0.903041744,0.067517355
PDE4B,0.00001,0.00001,0.015666883,0.00001,0.00001
HMGB2,0.159438914,2.260704995,0.156466769,0.866545042,0.140342638
IMPDH1,0.00001,0.00001,0.076756046,0.00001,0.182856305
RPL10L,0.015465578,0.120710053,0.177937099,0.004832683,0.00001
MTCH2,0.002070988,0.034407992,0.00001,0.205254886,0.095742963
LRRC40,0.019644246,0.849663742,3.235879978,1.646460087,0.1690028
ZSCAN18,0.00001,0.00001,0.0093685,0.00001,0.00001
RPS8,0.015295802,0.241192469,2.392690969,0.052865383,0.726362247
ZC3HAV1L,0.00001,0.00001,0.023813602,0.00001,0.00001
MTIF3,0.00001,0.00001,0.026883705,0.00001,0.00001
TBP,0.00001,0.00001,0.085718141,0.00001,0.00001
GAB2,0.002389305,0.148425284,0.00001,0.00001,0.00001
CCDC90B,0.043442028,0.060986457,0.017467293,2.153417733,1.853626469
NBEAL2,0.001936974,0.459794754,0.632612659,0.205194543,0.021469367
CBFB,0.00001,0.051022917,0.363065416,0.100552721,0.048935371
CPEB2,0.00001,0.00001,0.012064541,0.00001,0.00001
REEP5,0.00001,0.00001,0.294279278,0.00001,0.00001
MMAA,0.00001,0.00001,0.00001,0.00001,0.026599248
LILRB5,0.00001,0.00001,0.00001,0.00001,0.022875584
NPTN,0.00001,0.00001,0.309471946,0.00001,0.00001
TEAD1,0.00001,0.00001,0.009754971,0.00001,0.00001
OPHN1,0.00001,0.100176837,0.00001,0.023317238,0.021700782
CSDE1,0.021137829,0.017960569,0.002598868,1.997233428,1.857422399
CDC42EP3,0.00001,0.00001,0.038427773,0.00001,0.00001
RBBP6,0.000853289,0.00001,0.036752899,0.004578281,0.00001
EIF4B,0.057247947,1.706646271,0.012937006,2.061399463,1.726918913
OCLN,0.042452186,0.005825003,2.059693348,0.008812801,0.028585686
CPEB4,0.00001,0.00001,0.010291722,0.00001,0.00001
OXSR1,0.089360846,0.236027779,1.591247881,1.679450357,1.54949228
NCOA1,0.00001,0.00001,0.004384026,0.00001,0.00001
LSM1,0.417582905,0.521703886,0.065118887,2.766746519,2.685431241
ALKBH5,0.00001,0.00001,0.021154408,0.00001,0.00001
DDTL,0.001195837,0.00001,0.00001,0.00001,0.119357577
LSR,0.024774471,0.01883401,1.868145354,0.040898413,0.029853314
SFT2D2,0.00001,0.00001,0.096048335,0.00001,0.00001
MTFR1L,0.027536802,2.073320654,0.00001,0.018109923,0.025923967
SAMM50,0.150815727,2.153213752,1.836592369,2.20416825,0.351214842
SLC35F6,0.00001,0.00001,0.086242587,0.00001,0.00001
PARG,0.029762905,0.064310127,0.059754778,2.080766618,1.889176055
THYN1,0.00001,0.160286987,0.383479671,0.108459612,0.004451174
KAT0.00001L1,0.00001,0.00001,0.000588899,0.00001,0.00001
FAM241B,0.00001,0.229762481,0.00001,0.00001,0.461375773
NIPS0.00001P1,0.011968114,0.362342399,0.198513919,0.19362411,0.10275672
TMEM205,3.248649123,7.707589703,14.01046748,13.23140516,9.148710861
TMEM126A,0.105764905,3.529154644,0.390725604,0.714987614,3.074716495
PRPH,0.210115713,2.644951173,0.05923181,2.474618038,1.8949638
POLR2A,0.096745429,0.614517115,0.551406514,2.062190882,1.952034696
DCXR,0.225369037,2.19087776,1.268572033,2.572523105,0.88411751
CDK9,0.00646199,0.00001,0.257700594,0.00001,0.00001
SUMO2,0.00001,0.00001,0.043243202,0.00001,0.00001
H1-2,0.116182158,1.072070002,1.981917642,2.198169553,1.915505018
AGPAT2,0.00001,0.00001,0.032277547,0.00001,0.00001
CAMK2A,0.000719566,0.00001,1.814007811,0.05129281,0.071131844
RAP1A,0.097741539,1.48556177,1.824977814,2.028979694,0.037913774
TBC1D5,0.017010664,1.784112798,1.616291624,2.050030669,0.06915225
ARRDC1,0.00001,0.00001,0.090363627,0.00001,0.00001
PTPA,0.06220887,2.005800825,0.251142916,0.075094914,0.585412167
WDR11,0.401390623,2.110331279,2.357436272,0.978391063,2.296305828
DENND1A,0.00001,0.00001,0.0105741,0.00001,0.00001
GMDS,0.028938606,0.081722566,1.805567242,0.49021212,0.039846387
EEPD1,0.00001,0.00001,0.008191459,0.00001,0.00001
ARSL,0.079764041,0.324354046,2.185463431,2.273868823,0.220796746
DPYSL3,0.779023264,1.878490536,0.079121265,1.926135885,1.929958744
TMEM53,0.00001,0.00001,0.055477864,0.00001,0.00001
CNTROB,0.00001,0.00001,0.010153166,0.00001,0.00001
RIOK2,0.00001,0.00001,0.194265402,0.00001,0.00001
CBX7,0.00001,0.00001,0.001948763,0.000463762,0.00001
FER,0.00001,0.00001,0.001598659,0.00001,0.00001
RAPGEF2,0.00001,0.768541846,0.00001,0.00001,0.007541419
CTR9,0.088277216,0.122694732,0.036868393,2.073459097,1.966914399
LRP2,0.310100492,1.631127096,0.094630373,1.628450363,0.587576195
AADAC,0.00001,0.00001,0.272578682,0.00001,0.00001
EVI5L,0.00001,0.00001,0.011390525,0.00001,0.00001
SLC25A32,0.00001,0.00001,0.095768447,0.00001,0.00001
MRPS17,0.03389279,0.00001,0.428859231,0.00001,0.981032474
STK38L,0.000944839,0.017155373,0.00001,0.00001,0.00001
IDH2,0.013343498,0.209042587,6.868072243,1.604059344,2.084807948
DUOX2,0.04155759,1.855401952,0.007986236,0.100195701,1.79373556
ARHGAP31,0.00001,0.026149468,0.00001,0.00001,0.00452337
SMYD4,0.00001,0.00001,0.010270511,0.00001,0.00001
CELSR1,0.00001,0.00001,0.010920814,0.00001,0.00001
HKDC1,0.037513564,1.880240112,0.079241481,0.105850309,1.922236323
GRIK3,0.013102154,0.350155914,0.00001,0.01121151,0.00001
SPINK1,0.00001,0.00001,0.856625647,0.00001,3.157169573
SLK,1.914177937,0.074688241,0.01900969,0.036371139,0.037943712
LTBP4,1.890659622,0.362655367,0.255785064,0.263771818,0.227419526
ELAC2,1.822764951,0.055829168,0.041263204,0.028052655,0.023079857
OSBP,2.29196874,0.280054463,0.182928506,0.304419223,0.242006339
AK1,2.158451956,0.236215827,0.142039764,0.387251165,0.503676805
PDCD4,0.034226593,0.00001,0.00001,0.028904471,0.236203227
MAOA,0.001868799,0.00001,0.034176184,0.007121662,0.01172796
WDFY1,2.036535151,0.597114083,0.544040458,0.641082261,0.544509253
TXNIP,1.646006578,0.061275946,0.04764179,0.083128919,0.081182444
GPN2,0.00001,0.00001,0.00001,0.00001,0.069014885
GCC2,0.026016698,0.00001,0.0057014,0.004499932,0.00001
NDUFS1,1.108757991,0.242759626,0.33286503,0.415613771,0.354389106
CEACAM6,1.928303697,0.02671157,0.107495186,0.130331536,0.306783318
RCL1,1.467018214,0.28660516,0.432309822,0.316116728,0.310114293
ACAN,2.74975901,0.722491577,0.309435593,0.465869591,0.411849874
BCAN,2.039054199,0.240693174,0.311835442,0.118280872,0.248184013
DOCK11,0.00001,0.035140083,0.00001,0.003289922,0.009879105
PRTN3,4.241420049,0.708350237,0.873086871,0.909190104,0.928882266
FDPS,2.150852654,0.20835677,0.002999485,0.136044713,0.120064167
GARS1,1.788191824,0.100375385,0.034323844,0.109479521,0.079140642
ARHGAP25,1.935933152,0.249824353,0.105841766,0.098427886,0.124021101
ACLY,3.533850828,0.992833992,1.685226267,1.323608104,0.367114181
HSP90AA2P,1.956681297,0.112391441,0.042775184,0.152382893,0.210693298
NDUFB8,0.067858886,0.139241921,0.00001,0.074016569,0.096473963
PIGG,0.00001,0.139664983,0.352415091,0.217362757,0.273253899
DRG1,4.835911974,0.41472831,1.273880598,2.162356853,1.523566039
FHOD1,1.928825861,0.343376846,0.15963506,0.156716816,0.159606481
DDX58,2.739437153,0.790470325,0.561748672,0.612042349,0.431889185
GPRC5C,2.152411158,0.079824057,0.138974919,0.179366698,0.402337892
RPL8,2.124626784,0.10155988,0.449548311,0.308653753,0.201947764
GLB1,0.166240932,0.001816526,0.124097702,0.068002155,0.032111772
MMP10,2.082795305,0.066619606,0.883095967,0.185715711,0.199657837
BLOC1S4,2.059183157,0.251210541,0.147069657,0.351340802,0.2894769
PACSIN2,1.697897091,0.899152523,0.237557747,0.090173285,0.282555055
SFTPA1,0.0010344,0.01096844,0.048954165,0.049226044,0.015476183
BANF1,1.692113644,0.617572312,0.312191017,0.460325812,0.168756341
0.00001P1L4,3.104941069,0.384926664,0.220830574,0.147555732,0.129156979
HSD17B13,0.00001,0.024723618,0.137171227,0.00639485,0.00591133
ATPAF1,4.475448623,0.61435905,1.001698478,1.908662377,1.658030206
DENND4C,1.912326803,0.053585152,0.170351409,0.044684319,0.023859102
D0.00001JC13,1.747610897,0.275448655,0.309314747,0.32361254,0.320750176
RPL4,0.297238624,0.260170743,1.873151879,0.064616255,0.172069894
HID1,0.059540598,0.33921268,0.06411297,0.081500497,0.090561845
D0.00001JB4,0.043620063,0.040676697,1.950013166,0.063044355,0.084835213
STK39,0.006541959,1.932076746,1.573499911,0.089973834,0.0625703
CYRIA,0.296395778,0.10394651,2.466452218,0.289132583,0.477057487
PPP2R2A,0.324230177,0.268377065,1.954576889,0.30827609,0.327639897
PSMD10,0.046810835,0.226587825,3.069517093,0.15807876,0.470565244
BIRC6,0.004113095,0.001684479,0.000959193,0.000948036,0.00155836
HIP1R,0.006906857,0.084193941,1.729183861,0.168618507,0.192301564
SH3BP1,0.016083579,1.152666558,1.678536392,0.182028092,0.424354041
RARS1,0.133360443,0.878385444,1.746077144,0.412791162,0.463386299
FAM135A,0.16676762,1.950573565,0.025916131,0.033198848,0.044115779
RNF2,0.1000598,0.278034268,2.001451524,0.088414993,0.25712937
RBM12,1.195234706,1.786209918,6.135106179,1.299824288,1.283890991
PCDH1,0.062941954,0.286388232,1.889782159,0.152647531,0.272012188
DDX6,0.108665948,2.061694706,0.177454967,0.164423018,0.038430736
AP3M1,0.364776182,0.7889833,2.181010084,0.287601246,0.281609694
GTF3C4,0.069230526,2.280708358,0.285948408,0.328145529,0.071339593
GSTM3,0.125581551,0.079296594,1.883079202,0.067878793,0.086080386
HERC4,0.795850317,3.268571644,6.378914938,1.674360392,1.970193083
DLG1,0.47613851,2.424844619,0.526394533,0.512583072,0.616719387
ADI1,0.737892999,4.833831217,1.527240215,1.444603582,1.330906891
CLTCL1,0.379962046,0.621851256,1.611398292,0.502559972,0.399601182
CBX1,0.178933607,0.128244861,2.024974592,0.456614272,0.286206809
ADH1C,1.173664521,4.867579065,2.959184049,1.311119308,0.359674077
INPPL1,0.471781792,0.283951607,1.787556516,0.242600923,0.428624743
LDLRAP1,0.065397549,2.145886928,0.036742796,0.137574458,0.148898004
SF3A1,0.02473035,0.086488964,1.853347208,0.078578211,0.15148641
NIPS0.00001P2,0.049095809,0.52449209,1.973622214,0.130840294,0.154949929
CDK5RAP3,0.031040701,0.066346089,1.649829625,0.053592855,0.045222833
BZW2,0.091079209,2.274845318,0.007615775,0.060801765,0.107252216
RAB22A,0.094025081,0.00001,0.00001,0.00001,0.00001
AOC2,0.040286924,0.067760471,1.74315263,0.063875868,0.064312237
EPB41L1,0.056998435,2.05194069,0.044345814,0.134846105,0.083315742
OGT,0.052809745,1.514777112,0.03950448,0.078263173,0.072143086
MYD88,0.026408406,0.013050879,1.675733479,0.240349694,0.136930763
MAG,0.096405972,0.522536767,2.293496972,0.459950306,0.248205338
SPG21,0.006817514,0.011564515,0.334654493,0.084262027,0.054990413
LRCH1,1.085739058,2.105074173,0.00001,3.722505791,7.378913293
MICALL2,0.716039402,0.301119143,2.737236554,0.526978284,0.341810776
HDAC6,0.180558398,2.771842189,2.352167765,0.658945708,0.85722984
GDA,2.499257388,9.209713618,19.34273353,1.907992759,1.44399996
ZNF830,0.036369538,0.00001,0.00001,0.055869045,0.188406601
D0.00001JA3,0.011891257,0.072394881,2.116933854,0.119950215,0.018882527
MRPL15,0.33004088,0.534701264,2.594863114,0.290589084,0.648666106
NQO2,0.37999504,0.546113451,1.580988131,0.485499328,0.490834738
SNX8,0.030184601,0.092236928,0.00001,0.005773004,0.046491158
SVIL,0.012183377,0.009403697,1.85026667,0.010438324,0.013366842
ITGB2,0.040809645,1.910048989,0.288342366,0.037425147,0.032180555
TIMM50,0.113450187,0.043787529,0.005746876,0.13504547,0.001483366
GIPC2,0.086264496,0.076846177,1.723689407,0.060895982,0.057399091
VMA21,1.026544002,2.441148751,2.210342212,0.985703323,0.362171981
FUT3,0.454430787,1.190884866,2.583315421,0.775971441,0.669116951
ABHD10,0.168561706,2.03466341,0.023203288,0.215814521,0.500616166
ECPAS,0.538779873,1.870022983,0.629781118,0.449821905,0.611681727
COPA,0.3113744,2.053686875,0.235440281,0.490191806,0.478862845
FGB,2.626258315,155.2211951,163.8843426,41.46138336,34.21463742
ADGRL2,0.238109633,1.568509338,0.247016408,0.222221391,0.223896671
GRK2,0.158947705,0.379887408,1.987560926,0.08728519,0.160766736
SEMA7A,0.20232277,2.293767266,0.045644388,0.039292303,0.008594467
PLOD3,0.156532202,0.108834931,1.573179568,0.206745451,0.087752492
MAOB,1.749072749,0.169479712,25.13146191,2.220586793,2.263501944
BRAT1,0.121077349,0.195931321,1.665255778,0.091154173,0.151429623
MRPS5,0.327125691,0.19066141,2.338531596,0.319492509,0.145221921
PPP2R5D,0.083523464,5.634858404,3.239832845,1.313306609,1.103124888
PAK1,0.388074039,0.333881946,2.892514416,0.409237831,0.251073044
CLUH,0.104086713,2.141940158,2.780864733,0.508763504,0.315897392
GGT5,0.866770085,0.457745394,8.944134446,1.084286057,1.524140058
PCYT2,0.279717716,0.391168709,2.538888424,0.236891162,0.43763391
MLYCD,0.015703417,0.002051307,0.00001,0.002548092,0.000925167
NDUFA5,0.026128109,1.347753505,0.312891355,0.247760312,0.00858329
HCK,0.207865318,0.163320661,3.475389651,0.18524141,0.172952605
LSM3,0.602742281,2.370902821,0.379165934,0.473143437,0.437458372
WIPI2,0.063517407,2.076117255,0.242952066,0.105009524,0.12022648
BAG3,0.065173099,0.084712111,2.281088863,0.082312262,0.218858506
TPPP3,0.277206254,0.125029363,1.956951653,0.170017468,0.407134622
ORC3,1.063003856,0.891715818,0.00001,0.234825428,0.00246537
THEM6,0.00001,0.165550683,0.00001,0.00001,0.00001
TXNL4A,0.98780797,29.74263597,9.680356486,4.912534877,8.251715339
ISOC1,0.061314018,0.487514959,1.710431688,0.246815943,0.100838133
XPNPEP2,0.600107906,0.775147659,1.848640038,0.586699499,0.598177054
EXOC6B,0.018557745,0.105377338,1.99774657,0.114364045,0.089113733
ATP1B1,0.162893293,0.151953926,2.007675964,0.184664748,0.113015681
C1orf56,0.064093878,0.050014231,1.875905856,0.024074941,0.053013022
SNRPE,0.41926118,0.320391632,3.269088434,0.319120713,0.304422007
PRKAB2,0.113486064,0.182327121,2.960480483,0.330088065,0.106207484
NXF1,0.016564036,10.67683411,12.22788669,1.492727654,0.794780482
PSMA4,0.359678315,0.521840733,1.97057958,0.245193606,0.092788196
DOCK9,0.366958921,2.689172574,0.665348627,0.554157191,0.66435265
HPCAL1,0.190411874,0.169478322,4.101080293,0.746252545,0.299289518
ERP44,0.479922224,0.755209373,2.588339864,0.542744599,0.190068079
ATAT1,0.207897342,0.176138147,1.964086034,0.114296788,0.135618911
HDHD5,0.707615484,2.581556414,0.27984007,0.430311244,0.427548442
PTP4A2,0.289951477,0.630642202,0.792229233,3.156802781,0.696729003
UBE2N,0.055219929,0.163998404,0.073761981,2.149057559,0.24846085
TBC1D24,0.223985914,0.191002004,0.179523166,2.246450919,0.222421839
UGT2B15,0.003918144,0.00001,0.078053208,0.056899451,0.007071972
NEO1,0.028835011,0.102305916,0.12025927,1.957837997,0.073697658
GOLPH3,0.000160403,0.086554951,0.025323541,0.027422399,0.112267956
RASA1,0.149605304,0.280977295,0.703014229,2.146293073,0.227104805
AIFM1,0.196306884,0.127661422,0.042169918,2.227191515,0.455404351
CDH17,0.038382663,0.099354172,0.026112852,2.062205478,0.066960993
MRPS26,0.077650641,0.0048228,0.008356909,0.159678392,0.079444195
CCDC22,0.067815988,0.282773044,0.36462247,1.636955155,0.295716762
APPL1,0.022524476,0.020043629,0.040531238,0.07005725,0.00937144
PTPN13,1.103542463,0.153650583,0.148201464,2.268667955,0.13782552
ANKRD17,0.025492396,0.041399704,0.001947893,2.065584023,0.044997468
ARL8A,0.787789824,0.235021572,0.173489512,3.428347457,1.025690647
PFAS,0.158556576,0.058121367,0.075254531,2.099250249,0.095148505
FAM102A,0.380692475,0.290586174,0.369332591,2.349428347,0.445355312
AGO3,0.283912215,0.166210623,0.724283949,2.511841347,0.512606706
STRAP,0.053860792,0.046206143,0.012324981,0.246828713,0.035302314
XPNPEP1,0.066804602,0.154612301,0.694243679,2.060703557,0.077423464
SERPINB4,1.888287729,5.433677505,4.99273714,11.86770895,0.856957905
DNPH1,1.216517651,0.080556501,0.129364544,6.896342418,0.043893847
CCT4,0.666782321,1.837461481,0.05096185,2.625926487,0.735474962
OMD,0.275967706,0.799845401,0.141366344,2.093119236,0.168952059
SERPINB3,3.021042218,4.471548491,5.410094708,12.10761618,1.529349275
CCDC126,0.486920066,0.374101789,0.331886131,1.808944508,0.382715383
RPL10A,0.492667921,0.026980435,0.381656877,1.555053072,0.615085142
CDC42,0.693465259,1.145670472,0.972280066,4.479260827,1.036736336
KHSRP,44.98426185,54.07439516,54.62241278,165.7596309,38.13006437
MUC5AC,0.079612878,0.048502306,0.042316555,1.892938239,0.09345898
SLC33A1,0.232060789,0.629953062,0.616564824,2.141107857,0.156311993
CNN1,0.147497449,0.349291856,0.07775954,2.02559215,0.452701416
POLR1E,0.028812357,0.119036808,0.111085472,2.144296095,0.306110475
CORO1C,0.369646428,0.432122706,0.479916805,2.961514208,1.149646773
COX6A1,1.525998723,1.189981281,2.758983508,13.76258527,0.893910186
WAS,0.00001,0.021161149,0.035997108,0.016404117,0.034683827
CPNE1,0.343730624,0.042466438,0.324228897,2.791892306,0.199520075
SEPTIN11,0.173870755,0.186521248,1.579159453,3.966096972,0.094168804
UBA7,0.405795768,0.503151137,0.549320676,1.930614212,0.391857959
SEC22B,0.598782627,0.278901742,1.082028511,2.644711016,1.157531153
SP100,0.704570775,0.140618671,1.680331022,1.849539632,0.485292138
ATIC,0.301494979,0.084359945,0.867007696,1.870596874,0.315188848
SELL,6.593625746,5.477418905,5.439911961,9.886339821,23.45482393
NDRG1,0.179319337,0.463007181,0.457309134,0.466992095,1.879105721
SHMT2,1.779871069,0.717959419,0.806773436,1.726146423,3.971806678
ARPC5,2.112233101,3.944439442,2.881850156,3.027453985,8.048155678
STOM,0.139332781,0.355178109,0.772997667,0.284613707,2.687007272
POLB,0.00001,0.002844021,0.018376961,0.00001,0.00001
HLA-A,0.540793586,0.306636244,0.513941071,0.554536125,1.622641023
BCL2L13,0.334560227,0.158695053,0.211773089,0.144704641,2.976530437
PLEC,0.263147226,0.181553284,0.688537296,0.69239245,1.514420427
ISG15,0.403356869,0.033437252,0.131285868,0.093459155,0.11880042
ALDH3B1,0.610652891,0.258303005,0.21720163,0.440802181,2.382188388
CASP3,0.180602986,0.159204018,0.028038951,0.037532858,0.536807832
CCT7,0.187467177,0.064152874,0.446232464,0.225247391,1.453566106
PPIL3,0.370595502,1.209003278,1.040460698,1.625216859,3.327465063
SF3B3,0.58849834,0.675990898,0.837584181,0.817431121,2.059274677
GK,0.138814377,0.614125322,0.142707215,0.597609922,2.520668989
PIP4K2C,0.197748507,0.584216209,0.564992488,0.59613055,1.953010017
CCAR1,0.298397119,0.195743221,0.062201841,0.196570089,2.032613819
CCNL1,0.115117621,0.103267107,0.00001,0.081502654,0.439844146
GDAP2,0.00001,0.00001,0.01168674,0.00001,0.00001
DTNB,0.354738684,0.110492572,0.110825124,0.251859326,2.047193409
NT5E,0.129443143,0.809879512,0.476027833,0.291048735,2.357171678
EEF1AKMT4-ECE2,0.003866749,0.365173414,0.001169228,0.093862195,0.099769087
COMMD2,0.126084818,0.038928388,0.123949888,0.224312356,1.925864912
ALDH7A1,0.10697098,0.527611372,0.382794293,0.14245844,3.277953921
GGT7,0.00001,0.00001,0.00001,0.058446378,0.00001
GK3P,0.143152047,0.633316513,0.147166523,0.612950207,2.547976681
TRAP1,0.084934728,0.015475417,1.718379934,0.074307827,1.745825244
EPHB1,0.014042249,0.240192292,0.242688086,0.087495676,1.691709306
CPSF6,0.380221893,1.99742762,0.059434409,0.174274261,2.185563134
RBM39,0.268318241,0.403444614,0.02409252,0.671950617,2.285601693
APRT,0.317741089,0.099128206,0.120522982,0.148987705,2.286051895
COL15A1,0.035464707,0.012406272,0.00036565,0.03731722,0.117673078
CTBP1,0.117928486,0.260215322,0.114497206,0.204917137,0.702013258
ALDH3B2,0.791517376,0.335791267,0.282359306,0.570840028,2.622151995
ERCC5,0.763223871,4.038157815,3.09264126,3.302004044,3.14986431
LMAN1,2.039235891,2.129935407,0.444788354,2.312988973,2.065991104
ST13P5,0.876055393,0.080827639,1.778769948,3.605040789,2.254765374
IPO9,0.256244684,0.016558912,1.715882153,1.686371799,1.906407778
SLC12A4,0.00758473,0.185601657,0.030631206,0.044181052,0.085492662
EPB42,6.071312749,20.88524159,33.23599768,13.74737497,25.54233171
POLR2B,1.981226872,1.791586674,0.35500831,2.062215146,1.686581101
SEC23IP,2.343959202,1.041400787,0.063869597,2.143922168,2.129934704
UFL1,0.092403798,0.466621471,2.160318318,1.87347837,1.773054617
HGH1,0.662449564,5.955217078,9.748743006,4.682193826,11.43292901
ARAP1,1.874107646,0.09508664,1.852497045,1.607545366,1.48336711
GSTP1,3.379706692,12.75574107,7.629959706,10.35589593,8.773743657
BST1,1.933556493,1.735706852,1.854363091,0.097835421,0.039235927
PSMD5,0.068219303,1.711830136,1.749455858,2.047149226,1.91483105
HK3,0.104798898,1.851104445,1.919285289,1.949579891,1.781070615
TRBC1,0.00001,0.00001,0.191871732,0.00001,0.00001
SETX,0.00001,0.013277216,0.003371925,0.004393042,0.003245989
CLCA1,1.968136903,1.347658149,0.401465789,2.505290068,1.989178699
HAPLN4,0.002048981,0.046994813,0.02846054,0.02046878,0.038067301
ETFA,1.975027702,1.888318228,0.30429073,1.829111484,1.913007891
TPSD1,0.015574009,0.009661324,0.021639446,0.00001,0.004137102
MPG,0.00001,0.261433501,0.00001,0.109089681,0.039247343
RABGGTB,3.722713241,4.85919329,1.134462535,4.291040899,3.957497575
